Liverpool,navy,Britain
Edinburgh,army,Britain
Finland,army,Belarus
Smolensk,army,Belarus
Gorki,army,Russia
Crimea,navy,Russia
Holland,navy,Germany
Kiel,army,Germany
Siliesia,army,Germany
Brest,navy,France
Marseille,army,France
Lugo,army,Spain
Valancia,navy,Spain
Hungary,army,Austria-Hungary
Albania,army,Austria-Hungary
Romania,army,Balkans
Bulgaria,navy,Balkans
Samsun,navy,OttomanEmpire
Izmir,navy,OttomanEmpire
Lebanon,army,OttomanEmpire
Apulia,army,Italy
Rome,navy,Italy
Sicily,army,Italy
Algiers,navy,NorthAfrica
Aflou,army,NorthAfrica
Tobruk,navy,Egypt
Nile,navy,Egypt
